stud_id,cp,w4td01,w4td02,w4td03,w4td04,w4td05,w4td06,w4td07,w4td08,w4sumerr,w4summis
33940,0,差不多,比較差,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
33942,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
33943,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
33944,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不清楚,不太清楚,0,0
33945,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
33946,0,差不多,差不多,差不多,差不多,差不多,有時,會,還算清楚,0,0
33947,0,差不多,差不多,比較差,差不多,比較弱,有時,不會,還算清楚,0,0
33950,0,差不多,比較差,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
33952,0,比較差,比較差,差不多,比較不樂意,差不多,不清楚,不會,還算清楚,0,0
33955,0,差不多,差不多,比較差,差不多,差不多,經常,會,還算清楚,0,0
33956,0,比較好,比較好,特別好,比較樂意,特別強,偶而,會,還算清楚,0,0
33957,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,相當清楚,0,0
33958,0,比較好,比較差,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
33961,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
33964,0,特別差,差不多,特別差,差不多,特別弱,不清楚,會,還算清楚,0,0
33966,0,差不多,差不多,比較好,差不多,差不多,有時,不會,不太清楚,0,0
33967,0,差不多,差不多,比較好,差不多,差不多,從不,不會,還算清楚,0,0
33969,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
33971,0,比較好,差不多,特別好,比較樂意,比較強,有時,會,不太清楚,0,0
33974,0,特別好,比較好,比較好,特別樂意,特別強,從不,不會,相當清楚,0,0
33975,0,比較好,特別差,比較好,差不多,比較強,偶而,不清楚,不太清楚,0,0
33981,0,差不多,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
33983,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
33984,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
33986,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
33987,0,差不多,差不多,差不多,比較樂意,比較強,偶而,不會,還算清楚,0,0
33988,0,特別好,差不多,特別好,特別樂意,比較強,偶而,會,相當清楚,0,0
33989,0,比較好,特別好,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
33990,0,差不多,差不多,差不多,差不多,差不多,有時,不會,還算清楚,0,0
33991,0,比較好,差不多,差不多,差不多,比較弱,有時,不會,還算清楚,0,0
33993,0,特別好,比較好,特別好,比較樂意,比較強,有時,會,還算清楚,0,0
33997,0,比較好,比較好,特別好,比較樂意,比較弱,有時,會,還算清楚,0,0
33998,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
34004,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
34005,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
34006,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
34007,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
34010,0,特別好,差不多,差不多,比較樂意,比較強,不清楚,會,還算清楚,0,0
34011,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
34014,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
34015,0,比較好,比較好,特別好,比較樂意,比較強,從不,不會,還算清楚,0,0
34016,0,差不多,差不多,特別好,比較樂意,差不多,從不,會,還算清楚,0,0
34017,0,差不多,比較差,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
34019,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
34022,0,特別差,特別差,比較差,比較不樂意,比較弱,經常,不會,還算清楚,0,0
34023,0,差不多,比較好,差不多,比較樂意,比較弱,有時,會,還算清楚,0,0
34025,0,特別好,特別好,特別好,特別樂意,比較強,從不,會,不太清楚,0,0
34026,0,特別好,比較好,特別好,特別樂意,比較弱,有時,會,相當清楚,0,0
34027,0,比較好,特別好,特別好,特別樂意,比較弱,有時,會,還算清楚,0,0
34028,0,差不多,差不多,差不多,比較樂意,差不多,有時,不會,還算清楚,0,0
34030,0,比較好,比較好,特別好,差不多,比較強,有時,會,不太清楚,0,0
34031,0,比較差,特別差,特別好,比較不樂意,比較弱,有時,不會,還算清楚,0,0
34034,0,差不多,比較差,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
34035,0,特別好,差不多,差不多,特別樂意,差不多,偶而,不會,還算清楚,0,0
34038,0,比較差,比較差,比較差,差不多,特別弱,偶而,不會,還算清楚,0,0
34039,0,特別好,特別好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
34040,0,差不多,差不多,差不多,差不多,差不多,有時,會,不太清楚,0,0
34042,0,比較好,差不多,特別好,比較樂意,特別強,有時,不會,不太清楚,0,0
34043,0,比較好,特別好,差不多,特別樂意,差不多,偶而,會,還算清楚,0,0
34044,0,差不多,差不多,比較差,差不多,差不多,偶而,不清楚,還算清楚,0,0
34045,0,差不多,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
34047,0,比較好,差不多,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
34048,0,特別好,比較好,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
34049,0,比較好,差不多,比較好,特別樂意,特別強,偶而,不會,不太清楚,0,0
34050,0,差不多,差不多,差不多,比較樂意,比較強,有時,不會,還算清楚,0,0
34051,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
34052,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
34053,0,比較好,比較好,比較差,比較樂意,比較強,偶而,會,相當清楚,0,0
34054,0,差不多,差不多,比較好,比較樂意,差不多,有時,不清楚,還算清楚,0,0
34056,0,比較好,差不多,差不多,特別樂意,差不多,偶而,會,相當清楚,0,0
34059,0,差不多,比較好,差不多,差不多,特別強,偶而,不清楚,相當清楚,0,0
34062,0,特別好,差不多,特別好,比較樂意,比較強,從不,會,相當清楚,0,0
34064,0,差不多,差不多,比較差,比較樂意,比較弱,有時,會,相當清楚,0,0
34065,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
34067,0,差不多,差不多,比較好,差不多,比較強,從不,會,不太清楚,0,0
34069,0,差不多,比較好,比較好,比較樂意,差不多,從不,會,不太清楚,0,0
34072,0,比較好,比較好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
34074,0,比較差,比較差,特別差,比較不樂意,比較弱,有時,不會,還算清楚,0,0
34075,0,比較好,比較好,特別好,比較樂意,差不多,有時,不會,還算清楚,0,0
34077,0,比較好,差不多,差不多,差不多,比較強,從不,會,還算清楚,0,0
34078,0,比較差,比較差,比較差,差不多,差不多,有時,不清楚,還算清楚,0,0
34081,0,比較好,比較差,特別好,差不多,差不多,偶而,不會,還算清楚,0,0
34084,0,差不多,差不多,比較差,特別樂意,比較強,從不,會,還算清楚,0,0
34087,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
34089,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不會,不太清楚,0,0
34090,0,差不多,比較好,比較好,比較不樂意,差不多,偶而,會,還算清楚,0,0
34091,0,比較好,比較好,比較好,比較樂意,差不多,有時,不會,還算清楚,0,0
34092,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
34095,0,特別好,差不多,比較好,特別樂意,特別強,有時,會,還算清楚,0,0
34096,0,比較好,差不多,比較好,比較樂意,特別強,偶而,不會,還算清楚,0,0
34097,0,特別好,比較好,特別好,比較樂意,比較強,偶而,不會,還算清楚,0,0
34098,0,比較好,差不多,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
34101,0,比較好,比較好,比較好,比較樂意,比較強,有時,會,還算清楚,0,0
34102,0,比較差,特別差,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
34103,0,比較好,比較好,比較差,特別樂意,差不多,偶而,不清楚,還算清楚,0,0
34104,0,差不多,比較差,比較差,差不多,差不多,有時,會,不太清楚,0,0
34105,0,特別差,比較差,特別差,特別不樂意,特別弱,偶而,不會,不太清楚,0,0
34107,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
34109,0,特別好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
34116,0,比較好,比較好,比較好,差不多,差不多,偶而,會,相當清楚,0,0
34117,0,特別差,特別差,特別差,特別不樂意,特別弱,經常,會,還算清楚,0,0
34118,0,特別差,特別差,比較差,差不多,差不多,從不,不會,不太清楚,0,0
34122,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,相當清楚,0,0
34123,0,比較好,特別好,差不多,比較不樂意,比較強,不清楚,會,不太清楚,0,0
34125,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,相當清楚,0,0
34128,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
34130,0,比較好,差不多,差不多,差不多,比較強,偶而,不會,還算清楚,0,0
34132,0,比較差,差不多,比較好,差不多,差不多,有時,會,還算清楚,0,0
34135,0,特別差,特別差,差不多,特別不樂意,比較強,不清楚,不會,還算清楚,0,0
34139,0,比較差,比較差,比較差,比較樂意,比較弱,偶而,會,還算清楚,0,0
34140,0,差不多,差不多,差不多,比較樂意,差不多,經常,會,還算清楚,0,0
34141,0,比較好,比較好,差不多,比較樂意,比較弱,偶而,會,還算清楚,0,0
34142,0,差不多,差不多,比較好,比較樂意,差不多,有時,會,不太清楚,0,0
34143,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
34144,0,比較差,比較差,比較差,差不多,差不多,偶而,會,還算清楚,0,0
34147,0,差不多,比較差,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
34148,0,比較好,差不多,差不多,比較樂意,差不多,偶而,不會,不太清楚,0,0
34149,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
34154,0,差不多,比較差,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
34156,0,比較好,差不多,差不多,比較樂意,比較強,從不,會,不太清楚,0,0
34158,0,特別好,比較好,比較好,比較樂意,比較強,從不,會,相當清楚,0,0
34160,0,特別好,特別好,比較好,特別樂意,比較強,偶而,不會,還算清楚,0,0
34163,0,特別好,特別好,特別好,特別樂意,比較強,有時,會,相當清楚,0,0
34164,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
34165,0,比較好,差不多,差不多,比較樂意,比較強,不清楚,不清楚,不太清楚,0,0
34166,0,差不多,比較差,比較差,差不多,差不多,偶而,會,相當清楚,0,0
34170,0,比較差,比較差,差不多,差不多,不清楚,從不,不會,還算清楚,0,0
34171,0,比較好,差不多,特別好,比較樂意,比較強,從不,不清楚,不太清楚,0,0
34172,0,比較好,差不多,差不多,比較樂意,比較強,有時,會,不太清楚,0,0
34173,0,特別好,特別好,比較好,比較樂意,特別強,偶而,會,還算清楚,0,0
34175,0,特別好,特別好,特別好,特別樂意,差不多,偶而,會,還算清楚,0,0
34176,0,特別好,特別好,特別好,比較樂意,特別強,偶而,會,相當清楚,0,0
34180,0,差不多,差不多,差不多,差不多,差不多,從不,不清楚,不太清楚,0,0
34181,0,特別好,比較好,特別好,特別樂意,特別強,偶而,不會,相當清楚,0,0
34182,0,特別好,特別好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
34183,0,差不多,差不多,差不多,比較樂意,比較強,偶而,不會,相當清楚,0,0
34184,0,比較好,差不多,差不多,比較樂意,差不多,不清楚,會,不太清楚,0,0
34185,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
34187,0,差不多,差不多,比較差,比較不樂意,差不多,偶而,不會,還算清楚,0,0
34188,0,差不多,差不多,差不多,比較樂意,差不多,從不,會,還算清楚,0,0
34189,0,特別好,特別好,特別好,特別樂意,特別強,從不,會,相當清楚,0,0
34191,0,特別好,比較好,特別好,特別樂意,差不多,偶而,會,還算清楚,0,0
34193,0,差不多,比較差,差不多,差不多,差不多,有時,不清楚,不太清楚,0,0
34194,0,特別好,差不多,特別好,比較樂意,差不多,偶而,不會,還算清楚,0,0
34198,0,差不多,差不多,比較好,比較樂意,差不多,偶而,不會,不太清楚,0,0
34200,0,差不多,差不多,差不多,比較樂意,比較強,從不,會,相當清楚,0,0
34202,0,特別好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
34205,0,比較好,比較好,比較差,比較樂意,差不多,偶而,不會,不太清楚,0,0
34206,0,比較好,差不多,比較差,比較樂意,差不多,偶而,不會,還算清楚,0,0
34207,0,比較好,差不多,比較好,差不多,比較強,從不,會,還算清楚,0,0
34208,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
34209,0,比較好,比較好,差不多,差不多,差不多,偶而,會,相當清楚,0,0
34210,0,比較差,比較差,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
34212,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
34214,0,比較好,比較好,比較好,比較樂意,比較強,從不,會,不太清楚,0,0
34215,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
34216,0,特別好,比較好,特別好,特別樂意,比較強,有時,不清楚,不太清楚,0,0
34217,0,差不多,差不多,比較差,比較樂意,特別弱,經常,會,相當清楚,0,0
34219,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
34220,0,比較好,特別好,比較差,比較樂意,比較強,有時,會,相當清楚,0,0
34223,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
34228,0,比較好,比較好,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
34230,0,比較好,差不多,比較好,特別樂意,比較強,有時,會,相當清楚,0,0
34233,0,特別好,差不多,比較差,特別樂意,比較強,從不,會,相當清楚,0,0
34235,0,比較好,比較好,特別好,特別樂意,比較強,有時,會,還算清楚,0,0
34236,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
34237,0,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
34238,0,差不多,差不多,比較差,差不多,比較弱,經常,不會,不太清楚,0,0
34239,0,特別好,特別好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
34240,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
34243,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
34244,0,特別好,特別好,比較差,特別樂意,比較強,偶而,會,相當清楚,0,0
34245,0,特別好,差不多,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
34250,0,比較好,差不多,差不多,比較樂意,比較強,不清楚,不清楚,不太清楚,0,0
34253,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,不太清楚,0,0
34254,0,特別好,比較好,特別好,特別樂意,比較強,從不,會,還算清楚,0,0
34257,0,比較好,差不多,差不多,比較樂意,差不多,偶而,不清楚,不清楚,0,0
